Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2018-06-24 11:00:00,56.68,150.08,6.54,26.42,29.64,33.4,0.64,16.52,94.32,1.71,5.87,186.0
2018-06-24 12:00:00,52.33,153.71,5.74,22.01,25.8,30.96,0.61,12.43,95.72,2.16,6.08,189.0
2018-06-24 13:00:00,53.27,164.15,5.12,20.7,24.19,27.98,0.57,10.91,103.38,2.26,6.6,193.0
2018-06-24 14:00:00,50.4,156.62,5.05,19.76,24.58,25.07,0.56,8.87,98.27,2.21,5.05,194.0
2018-06-24 15:00:00,47.35,167.93,5.4,19.07,24.34,23.34,0.55,7.49,90.76,2.2,3.83,193.0
2018-06-24 16:00:00,48.52,190.3,4.82,18.42,24.09,22.12,0.55,7.07,87.2,1.93,4.14,191.0
2018-06-24 17:00:00,47.68,182.46,4.84,22.25,24.66,21.58,0.55,7.53,85.92,4.56,4.29,188.0
2018-06-24 18:00:00,46.93,177.22,5.61,21.93,24.76,25.28,0.53,7.53,83.54,2.36,5.69,186.0
2018-06-24 19:00:00,43.1,155.51,5.52,28.74,27.29,29.51,0.64,10.14,85.72,1.38,9.71,184.0
2018-06-24 20:00:00,39.56,149.48,6.5,35.67,32.16,32.46,0.79,11.92,69.86,1.39,18.32,180.0
2018-06-24 21:00:00,40.57,155.0,9.79,49.24,43.86,39.06,0.95,12.96,49.0,1.98,14.44,173.0
2018-06-24 22:00:00,41.98,143.64,20.8,60.93,60.21,45.93,1.33,20.41,33.08,2.37,17.2,168.0
2018-06-24 23:00:00,48.13,148.89,27.35,67.15,69.99,43.84,1.48,19.59,25.68,5.32,30.53,165.0
2018-06-25 00:00:00,50.39,145.13,26.98,67.83,70.45,40.38,1.46,18.78,22.41,4.85,21.88,163.0
2018-06-25 01:00:00,50.32,137.66,21.93,63.39,64.04,40.19,1.19,17.38,27.83,4.33,20.26,162.0
2018-06-25 02:00:00,51.3,146.47,22.46,58.73,52.3,43.11,1.06,15.6,32.13,4.9,17.03,159.0
2018-06-25 03:00:00,52.62,158.02,21.03,52.37,47.63,37.03,0.82,12.15,24.89,3.93,18.11,152.0
2018-06-25 04:00:00,53.67,137.3,17.68,48.32,47.66,38.98,0.82,16.02,22.85,3.25,10.34,148.0
2018-06-25 05:00:00,55.77,146.86,13.72,41.0,38.22,35.04,0.8,17.63,16.46,1.81,17.89,148.0
2018-06-25 06:00:00,55.73,194.51,11.15,29.84,28.28,32.21,0.65,16.83,18.67,1.74,10.2,149.0
2018-06-25 07:00:00,60.02,226.94,8.68,25.45,23.25,30.12,0.64,16.05,21.75,1.79,4.96,151.0
2018-06-25 08:00:00,60.08,210.72,9.01,23.28,23.81,29.32,0.61,13.36,27.06,1.85,5.07,153.0
2018-06-25 09:00:00,57.19,196.44,8.58,22.47,23.21,28.98,0.59,10.83,32.49,1.14,4.98,154.0
2018-06-25 10:00:00,58.64,196.97,8.0,23.18,23.21,29.42,0.62,10.23,38.42,1.03,14.0,157.0
2018-06-25 11:00:00,57.48,202.54,8.3,23.66,23.51,28.66,0.54,9.29,48.6,0.95,14.84,161.0
2018-06-25 12:00:00,55.32,206.01,5.83,21.96,19.61,28.83,0.52,8.74,57.52,1.22,3.74,164.0
2018-06-25 13:00:00,56.13,203.3,5.65,20.89,18.58,26.95,0.52,8.86,64.42,2.02,4.73,171.0
2018-06-25 14:00:00,48.86,174.56,5.38,20.52,18.7,27.11,0.52,8.9,78.09,1.24,3.73,182.0
2018-06-25 15:00:00,45.34,158.19,5.25,21.03,19.25,27.9,0.56,8.75,71.79,1.0,3.0,183.0
2018-06-25 16:00:00,41.52,143.26,5.23,24.04,19.17,26.7,0.54,9.31,64.06,0.88,4.82,183.0
2018-06-25 17:00:00,40.63,139.62,5.39,21.92,18.75,26.47,0.52,9.64,63.48,0.94,7.65,183.0
2018-06-25 18:00:00,38.57,137.66,5.68,21.97,18.43,29.9,0.53,9.68,55.62,1.0,7.81,184.0
2018-06-25 19:00:00,38.49,163.04,7.54,29.6,23.21,34.36,0.67,9.37,45.09,0.83,8.34,186.0
2018-06-25 20:00:00,25.38,71.72,8.54,40.67,29.75,34.39,0.83,10.76,35.14,0.94,10.41,186.0
2018-06-25 21:00:00,22.66,75.02,8.81,45.88,32.6,35.03,0.9,11.48,28.48,2.42,16.3,188.0
2018-06-25 22:00:00,23.61,74.19,8.15,42.59,29.88,34.61,0.84,10.93,23.9,1.03,14.26,182.0
2018-06-25 23:00:00,25.92,88.62,10.51,47.54,33.46,37.55,0.93,11.55,16.39,1.21,19.53,173.0
2018-06-26 00:00:00,25.87,97.86,11.07,43.42,31.87,35.05,0.84,12.53,15.78,0.76,24.42,172.0
2018-06-26 01:00:00,26.95,87.93,9.09,29.76,23.17,31.4,0.58,12.19,22.99,1.17,12.08,165.0
2018-06-26 02:00:00,23.65,80.69,7.23,25.01,19.1,33.37,0.56,12.0,20.94,1.01,5.53,159.0
2018-06-26 03:00:00,25.6,94.27,8.81,26.14,20.93,32.22,0.53,10.09,27.7,0.83,6.13,152.0
2018-06-26 04:00:00,28.91,109.54,6.35,19.41,15.46,30.52,0.5,10.26,32.77,0.96,3.43,152.0
2018-06-26 05:00:00,26.05,105.35,5.78,20.93,15.76,29.56,0.45,10.01,31.36,0.82,3.22,146.0
2018-06-26 06:00:00,26.39,68.99,4.95,22.18,15.77,29.96,0.48,9.52,26.42,0.97,2.93,138.0
2018-06-26 07:00:00,22.5,59.31,5.79,24.51,17.9,30.59,0.6,11.01,25.11,0.93,4.95,131.0
2018-06-26 08:00:00,21.39,46.61,6.6,26.38,19.71,31.85,0.61,11.92,35.62,0.84,7.25,127.0
2018-06-26 09:00:00,19.95,46.19,5.81,28.04,19.9,32.61,0.64,12.71,43.47,1.15,11.61,124.0
2018-06-26 10:00:00,21.01,47.85,6.38,38.07,25.63,32.6,0.7,13.44,47.66,1.01,19.2,121.0
2018-06-26 11:00:00,20.22,48.06,7.39,46.5,31.09,33.62,0.69,14.03,45.68,1.04,20.16,118.0
2018-06-26 12:00:00,20.98,60.18,6.08,34.83,23.4,39.8,0.71,20.86,48.17,1.36,29.67,117.0
2018-06-26 13:00:00,15.58,50.64,6.51,33.0,22.49,36.89,0.7,19.29,49.68,1.89,41.28,115.0
2018-06-26 14:00:00,19.17,59.66,8.79,36.5,27.45,40.55,0.88,17.78,41.56,3.67,35.72,113.0
2018-06-26 15:00:00,25.7,70.92,9.0,40.67,29.95,42.28,0.9,17.92,43.57,2.98,23.56,113.0
2018-06-26 16:00:00,30.71,91.3,10.77,43.12,33.56,40.94,0.84,15.15,41.0,0.96,11.57,113.0
2018-06-26 17:00:00,25.99,92.35,9.68,38.7,30.37,35.41,0.79,14.59,35.76,2.1,13.21,113.0
2018-06-26 18:00:00,48.71,150.61,13.24,36.52,31.93,35.0,0.76,12.51,35.18,2.14,17.24,115.0
2018-06-26 19:00:00,46.26,151.67,8.48,35.39,27.69,37.48,0.75,12.04,32.88,2.25,17.92,116.0
2018-06-26 20:00:00,44.41,144.31,11.14,37.07,30.87,40.57,0.83,11.27,29.29,2.86,25.26,113.0
2018-06-26 21:00:00,50.3,143.15,11.64,41.3,33.71,38.17,0.89,11.21,23.48,3.25,27.65,113.0
2018-06-26 22:00:00,48.9,149.33,16.24,46.23,39.84,44.11,1.01,12.06,19.96,4.56,30.49,114.0
2018-06-26 23:00:00,54.39,154.05,16.46,46.05,39.72,41.6,0.99,11.37,18.1,3.89,33.07,113.0
2018-06-27 00:00:00,59.45,161.72,14.33,42.48,36.3,42.33,0.95,11.03,18.32,2.82,24.18,112.0
2018-06-27 01:00:00,63.57,164.06,17.98,40.87,38.49,42.2,0.93,11.77,18.27,2.48,24.12,111.0
2018-06-27 02:00:00,66.6,178.68,14.97,37.69,34.51,45.66,0.92,15.51,20.55,3.27,30.04,111.0
2018-06-27 03:00:00,78.24,196.32,9.78,34.78,28.78,39.11,0.79,15.54,33.08,4.03,29.87,118.0
2018-06-27 04:00:00,78.73,184.4,7.27,27.24,22.65,35.42,0.87,15.65,35.79,4.12,23.54,121.0
2018-06-27 05:00:00,71.5,160.55,7.53,25.43,22.02,36.03,0.7,14.09,33.51,3.19,17.87,122.0
2018-06-27 06:00:00,63.62,132.61,7.54,24.36,21.6,37.52,0.65,11.34,32.01,2.58,20.4,124.0
2018-06-27 07:00:00,51.44,103.77,7.98,26.24,22.67,40.45,0.72,10.69,30.18,2.16,20.03,124.0
2018-06-27 08:00:00,43.92,88.34,9.3,27.62,24.52,44.27,0.72,9.63,31.91,2.12,18.32,124.0
2018-06-27 09:00:00,40.17,69.26,11.12,31.1,27.53,47.73,0.87,8.38,30.42,2.12,20.78,126.0
2018-06-27 10:00:00,48.35,74.88,12.89,32.35,30.11,51.76,0.88,8.4,30.85,1.87,16.97,126.0
2018-06-27 11:00:00,55.86,96.84,10.96,29.38,26.87,51.76,0.85,8.19,37.47,1.84,14.18,126.0
2018-06-27 12:00:00,46.42,110.77,9.69,28.73,25.5,48.84,0.78,8.87,52.11,1.86,13.36,125.0
2018-06-27 13:00:00,51.03,94.0,6.53,27.11,22.14,45.38,0.68,9.48,71.54,1.77,15.28,128.0
2018-06-27 14:00:00,61.53,106.41,6.06,26.8,21.33,44.94,0.87,10.94,74.65,2.16,16.56,134.0
2018-06-27 15:00:00,68.41,101.3,6.18,27.71,21.71,45.43,0.68,9.14,77.32,1.72,16.94,138.0
2018-06-27 16:00:00,44.09,91.07,6.91,27.93,22.27,48.68,0.66,8.43,77.0,1.27,15.34,138.0
2018-06-27 17:00:00,44.97,82.23,6.74,28.88,22.64,49.13,0.71,8.91,76.72,1.12,17.64,137.0
2018-06-27 18:00:00,37.73,89.82,6.35,33.99,24.87,52.36,0.73,9.32,71.44,1.66,28.75,136.0
2018-06-27 19:00:00,35.8,95.06,6.39,36.53,26.64,50.47,1.05,8.96,60.47,1.84,32.89,136.0
2018-06-27 20:00:00,34.55,97.54,6.36,31.23,23.67,45.48,1.03,9.86,48.24,2.06,29.06,134.0
2018-06-27 21:00:00,35.32,79.8,6.13,30.09,23.26,40.32,1.07,9.38,39.19,1.97,34.45,132.0
2018-06-27 22:00:00,37.13,60.01,9.28,33.46,27.71,41.2,1.0,8.69,30.38,1.85,30.77,127.0
2018-06-27 23:00:00,41.07,54.05,8.46,32.04,25.13,43.25,0.93,8.1,25.53,1.88,23.62,124.0
2018-06-28 00:00:00,35.48,45.63,8.13,30.01,23.93,43.03,0.78,8.12,27.7,1.65,31.17,121.0
2018-06-28 01:00:00,28.84,38.1,5.83,25.68,19.61,43.44,0.69,8.36,29.22,1.16,27.55,115.0
2018-06-28 02:00:00,21.38,29.79,6.48,23.74,19.0,44.99,0.67,8.2,28.27,1.26,27.49,109.0
2018-06-28 03:00:00,18.51,21.31,8.07,27.71,24.66,42.01,0.9,7.63,28.82,1.21,16.88,103.0
2018-06-28 04:00:00,17.1,16.94,5.62,25.95,20.35,38.36,0.6,7.73,29.14,1.16,13.7,99.0
2018-06-28 05:00:00,19.37,72.91,6.96,28.74,22.91,40.21,0.62,7.96,26.76,1.33,13.53,96.0
2018-06-28 06:00:00,21.82,69.57,9.77,33.36,27.93,42.72,0.69,8.31,26.79,1.47,15.44,94.0
2018-06-28 07:00:00,33.88,77.38,10.25,34.18,28.57,46.44,0.8,8.64,22.12,1.67,18.94,89.0
2018-06-28 08:00:00,34.22,83.16,11.09,29.45,26.49,47.61,0.86,9.0,24.66,1.77,16.24,90.0
2018-06-28 09:00:00,30.98,81.61,10.39,24.76,22.67,47.17,0.79,9.14,29.89,1.32,13.81,92.0
2018-06-28 10:00:00,52.47,113.82,10.54,24.06,22.49,49.68,0.86,8.71,31.97,1.36,13.7,97.0
2018-06-28 11:00:00,44.76,101.64,9.61,24.61,22.16,49.81,0.72,8.29,33.45,1.65,13.85,98.0
2018-06-28 12:00:00,28.38,97.75,8.85,25.1,21.9,48.18,0.66,7.59,39.06,1.26,13.15,99.0
2018-06-28 13:00:00,24.33,92.26,7.85,25.06,21.02,46.0,0.67,7.58,47.47,1.5,13.37,101.0
2018-06-28 14:00:00,26.35,81.47,7.79,25.23,21.01,44.99,0.67,7.48,47.26,1.64,13.66,101.0
2018-06-28 15:00:00,27.79,64.87,8.4,28.76,23.26,43.91,0.69,7.29,42.31,1.82,11.82,100.0
2018-06-28 16:00:00,23.97,65.94,6.89,25.65,20.47,45.48,0.64,7.67,48.79,1.8,12.82,98.0
2018-06-28 17:00:00,64.52,79.71,8.0,28.46,22.96,48.72,0.72,8.15,43.95,1.37,15.19,98.0
2018-06-28 18:00:00,24.87,76.09,8.49,28.25,23.0,49.87,0.73,8.33,46.88,1.65,20.5,96.0
2018-06-28 19:00:00,24.58,81.6,8.58,33.12,25.55,49.39,0.8,10.01,38.1,1.9,21.68,96.0
2018-06-28 20:00:00,28.68,87.79,9.71,33.72,26.45,45.71,0.9,9.79,29.07,2.19,24.07,96.0
2018-06-28 21:00:00,31.49,72.38,10.22,41.2,31.36,36.12,1.13,9.86,23.42,2.63,26.13,98.0
2018-06-28 22:00:00,31.55,78.57,11.03,36.21,29.28,44.1,0.85,9.94,27.3,2.59,27.21,99.0
2018-06-28 23:00:00,26.41,83.68,9.82,33.23,26.61,38.3,0.68,9.69,23.68,2.26,18.42,99.0
2018-06-29 00:00:00,21.14,58.95,7.78,28.04,22.07,41.65,0.6,10.46,25.48,2.06,16.42,98.0
2018-06-29 01:00:00,22.61,57.7,8.23,24.09,20.02,41.72,0.55,10.66,31.92,1.47,13.85,99.0
2018-06-29 02:00:00,25.45,57.36,7.03,23.58,19.04,41.8,0.57,10.28,35.38,1.72,12.44,99.0
2018-06-29 03:00:00,24.47,56.72,6.31,22.79,18.25,38.93,0.52,11.39,34.57,1.83,12.95,101.0
2018-06-29 04:00:00,28.65,57.42,6.0,20.88,16.7,34.1,0.58,10.94,23.57,1.78,13.72,102.0
2018-06-29 05:00:00,26.89,56.78,5.58,20.06,15.94,30.84,0.59,10.31,21.84,1.54,13.22,96.0
2018-06-29 06:00:00,32.05,56.09,8.01,21.89,18.55,34.47,0.62,10.04,20.96,1.77,13.23,93.0
2018-06-29 07:00:00,30.9,57.29,6.91,22.37,18.37,33.25,0.63,10.42,21.64,1.65,12.17,89.0
2018-06-29 08:00:00,31.99,63.16,8.98,23.35,20.6,40.4,0.69,10.43,25.31,1.59,11.24,87.0
2018-06-29 09:00:00,31.6,67.87,9.39,22.41,20.26,45.5,0.67,9.81,28.3,1.92,10.31,84.0
2018-06-29 10:00:00,34.31,74.41,9.7,23.57,21.3,46.62,0.71,8.99,31.79,1.9,10.67,80.0
2018-06-29 11:00:00,35.6,77.43,13.85,25.72,27.44,46.19,0.9,8.01,37.49,2.34,10.48,75.0
2018-06-29 12:00:00,39.51,81.95,11.26,26.39,25.6,45.74,0.93,8.19,43.16,3.04,10.82,78.0
2018-06-29 13:00:00,41.56,83.0,12.18,28.59,27.49,44.03,0.84,8.12,49.32,1.89,11.45,81.0
2018-06-29 14:00:00,42.85,90.16,10.13,27.91,25.54,44.57,0.87,8.0,54.54,1.65,11.0,83.0
2018-06-29 15:00:00,43.49,89.12,10.58,30.24,27.38,53.73,0.84,8.47,51.55,1.94,10.96,84.0
2018-06-29 16:00:00,41.56,83.65,9.87,29.75,25.8,49.9,0.82,8.49,41.85,2.11,12.79,84.0
2018-06-29 17:00:00,37.87,72.94,13.47,37.3,32.63,44.15,0.84,8.62,29.11,2.14,15.54,84.0
2018-06-29 18:00:00,37.81,68.08,12.59,39.18,33.37,45.51,1.11,8.56,29.13,2.23,20.66,84.0
2018-06-29 19:00:00,45.3,120.87,11.3,41.81,34.21,42.8,1.16,8.34,23.31,2.13,22.37,86.0
2018-06-29 20:00:00,48.77,124.76,12.68,48.57,39.26,39.92,1.5,9.84,21.18,3.07,34.54,90.0
2018-06-29 21:00:00,54.06,148.66,28.03,52.54,53.94,47.05,1.94,9.34,22.28,4.46,43.04,98.0
2018-06-29 22:00:00,61.69,167.26,19.16,47.46,42.82,44.75,1.41,9.11,26.55,4.57,44.86,101.0
2018-06-29 23:00:00,50.4,147.22,14.62,41.73,36.05,40.96,1.08,7.75,24.01,2.5,23.7,101.0
2018-06-30 00:00:00,42.47,128.52,14.14,43.24,36.65,33.55,1.0,8.69,21.15,2.21,19.91,103.0
2018-06-30 01:00:00,47.89,136.67,12.92,40.43,33.96,36.42,0.9,9.85,26.79,2.6,20.18,107.0
2018-06-30 02:00:00,46.88,133.44,9.2,32.79,26.64,44.2,0.8,9.97,27.95,1.89,18.21,108.0
2018-06-30 03:00:00,49.02,122.54,8.94,27.34,23.42,39.2,0.71,9.1,21.97,1.83,15.64,111.0
2018-06-30 04:00:00,48.75,117.7,7.06,26.27,21.49,33.42,0.76,10.78,24.6,1.96,14.21,113.0
2018-06-30 05:00:00,46.14,117.28,8.32,25.66,22.1,37.83,0.76,9.67,25.01,1.73,12.5,109.0
2018-06-30 06:00:00,42.8,115.52,9.95,24.23,22.66,39.89,0.74,9.38,22.8,2.33,10.96,111.0
2018-06-30 07:00:00,47.7,114.64,11.97,25.41,24.93,43.56,0.75,8.66,22.79,1.9,11.0,111.0
2018-06-30 08:00:00,33.21,103.82,13.0,24.4,25.18,46.23,0.72,8.71,24.44,1.93,10.8,113.0
2018-06-30 09:00:00,32.66,105.63,13.75,24.02,25.59,49.87,0.77,10.03,26.57,1.77,10.69,115.0
2018-06-30 10:00:00,38.39,113.1,7.08,22.79,19.6,38.91,0.75,10.46,31.57,1.64,10.4,113.0
2018-06-30 11:00:00,40.66,114.04,11.97,26.21,26.24,50.43,1.0,11.3,36.1,2.45,10.86,115.0
2018-06-30 12:00:00,40.27,114.55,9.69,25.49,24.07,48.42,0.92,10.4,43.65,1.51,11.75,117.0
2018-06-30 13:00:00,38.15,71.89,9.17,26.03,23.93,46.13,0.66,10.04,46.08,1.97,15.03,116.0
2018-06-30 14:00:00,32.11,70.58,7.53,24.85,21.63,41.99,0.7,9.69,49.96,2.33,19.6,116.0
2018-06-30 15:00:00,37.24,72.49,7.16,26.67,22.39,39.14,0.69,9.31,49.12,1.58,15.22,117.0
2018-06-30 16:00:00,36.26,71.31,7.07,28.7,23.57,35.05,0.75,10.11,44.51,2.2,25.26,116.0
2018-06-30 17:00:00,38.36,67.08,7.97,31.67,26.08,38.18,0.81,9.62,38.05,2.79,25.99,115.0
2018-06-30 18:00:00,32.72,68.23,6.69,34.7,26.45,40.88,0.85,9.47,38.82,2.65,31.68,115.0
2018-06-30 19:00:00,34.72,82.23,6.88,40.89,30.01,40.44,0.94,9.0,39.37,2.57,41.03,112.0
2018-06-30 20:00:00,40.63,96.36,8.1,47.5,34.57,38.12,1.17,8.97,30.94,2.91,26.36,112.0
2018-06-30 21:00:00,42.62,105.02,12.42,53.96,41.83,37.14,1.4,8.21,21.14,3.62,49.25,113.0
2018-06-30 22:00:00,48.76,117.48,16.14,53.42,44.71,39.15,1.58,8.58,18.06,3.14,44.3,114.0
2018-06-30 23:00:00,55.39,129.85,23.0,52.71,49.81,39.01,1.69,9.24,17.7,3.76,34.23,115.0
2018-07-01 00:00:00,56.22,145.15,28.78,50.73,53.29,42.82,1.63,9.56,19.18,4.06,42.73,114.0
2018-07-01 01:00:00,58.02,156.54,28.06,46.8,50.53,46.07,1.44,9.17,16.73,3.68,34.66,114.0
2018-07-01 02:00:00,57.27,148.14,23.2,42.66,44.34,39.64,1.18,9.11,17.93,3.12,31.81,113.0
2018-07-01 03:00:00,52.46,114.19,20.68,37.21,39.73,35.57,0.86,9.76,15.78,2.21,37.51,112.0
2018-07-01 04:00:00,52.02,108.75,14.66,30.56,31.0,41.93,0.71,9.14,16.69,2.05,34.16,111.0
2018-07-01 05:00:00,41.24,82.03,9.9,23.27,22.91,39.66,0.63,8.75,19.36,1.28,23.16,110.0
2018-07-01 06:00:00,37.65,68.93,7.94,22.28,20.89,38.53,0.64,9.08,19.38,1.12,15.39,108.0
2018-07-01 07:00:00,42.55,70.82,8.5,25.0,22.91,41.2,0.64,8.41,19.65,1.15,15.73,107.0
2018-07-01 08:00:00,38.59,89.4,8.89,24.87,22.98,37.0,0.68,8.52,22.12,1.3,22.28,105.0
2018-07-01 09:00:00,35.67,75.41,8.37,23.48,21.79,51.94,0.65,8.87,24.43,1.43,30.22,104.0
2018-07-01 10:00:00,31.86,71.66,7.23,21.02,19.43,50.35,0.65,8.13,28.56,1.01,9.47,99.0
2018-07-01 11:00:00,30.09,64.12,6.54,20.24,18.49,48.52,0.65,7.53,34.96,1.27,18.39,98.0
2018-07-01 12:00:00,26.47,62.27,6.64,20.85,18.78,48.84,0.64,6.96,36.67,1.04,26.62,95.0
2018-07-01 13:00:00,22.78,51.99,6.15,20.41,18.23,50.6,0.59,8.8,39.19,1.5,8.72,94.0
2018-07-01 14:00:00,23.44,88.53,5.91,20.85,18.19,39.82,0.58,8.45,40.24,0.9,24.88,94.0
2018-07-01 15:00:00,23.8,90.4,6.93,22.49,19.84,37.75,0.57,8.74,40.7,1.21,27.13,95.0
2018-07-01 16:00:00,22.67,91.29,6.46,21.72,19.06,47.48,0.57,7.63,41.46,0.82,8.62,93.0
2018-07-01 17:00:00,20.43,91.12,6.55,22.17,19.41,48.53,0.59,8.27,42.9,0.82,8.47,94.0
2018-07-01 18:00:00,20.43,95.94,6.49,22.87,19.59,47.99,0.65,8.08,42.74,0.81,8.98,95.0
2018-07-01 19:00:00,25.49,103.15,6.53,24.72,20.83,45.46,0.7,7.97,36.72,0.87,9.78,96.0
2018-07-01 20:00:00,23.84,120.91,8.73,32.4,26.87,46.23,0.84,7.86,27.72,0.91,11.69,97.0
2018-07-01 21:00:00,25.06,119.48,9.08,38.65,30.61,43.89,0.98,8.46,23.06,1.5,18.18,99.0
2018-07-01 22:00:00,25.16,119.83,9.03,38.21,30.32,51.94,0.95,8.5,23.39,1.8,14.16,100.0
2018-07-01 23:00:00,27.02,117.49,8.55,29.46,24.86,45.54,0.76,8.87,24.6,1.46,13.13,99.0
2018-07-02 00:00:00,29.08,115.37,7.91,25.23,22.09,41.52,0.68,8.1,24.49,1.15,10.86,98.0
2018-07-02 01:00:00,28.55,131.14,8.18,26.76,23.16,41.1,0.66,8.14,22.11,0.81,10.02,98.0
2018-07-02 02:00:00,26.17,124.71,8.13,26.1,22.71,42.5,0.65,8.25,22.91,0.78,9.71,97.0
2018-07-02 03:00:00,26.74,107.92,7.29,22.47,20.18,35.91,0.57,8.26,23.51,0.76,9.28,97.0
2018-07-02 04:00:00,24.74,102.03,6.87,21.18,19.01,31.77,0.56,9.01,22.06,0.79,8.33,97.0
2018-07-02 05:00:00,26.72,106.49,7.26,19.71,18.5,33.49,0.52,8.33,22.45,0.78,7.64,97.0
2018-07-02 06:00:00,30.32,111.6,7.39,19.99,19.01,34.76,0.52,8.26,23.52,0.7,9.35,97.0
2018-07-02 07:00:00,35.76,123.7,7.93,23.58,21.42,34.84,0.55,8.7,22.54,0.63,17.52,99.0
2018-07-02 08:00:00,35.91,137.38,9.61,24.65,23.42,35.57,0.65,8.15,22.7,0.71,16.5,102.0
2018-07-02 09:00:00,35.08,155.92,8.55,22.81,21.58,36.0,0.64,8.72,27.23,0.73,17.86,105.0
2018-07-02 10:00:00,37.18,151.24,8.24,24.37,22.29,35.32,0.64,9.41,32.31,0.98,16.72,108.0
2018-07-02 11:00:00,39.24,145.23,7.42,22.52,20.6,34.56,0.64,8.67,35.74,1.01,22.09,111.0
2018-07-02 12:00:00,39.32,108.97,7.34,23.62,21.28,35.89,0.63,8.57,38.92,0.84,15.29,115.0
2018-07-02 13:00:00,40.32,106.31,7.32,23.45,21.21,42.8,0.58,8.9,42.15,0.94,9.13,118.0
2018-07-02 14:00:00,40.09,104.23,6.99,22.02,19.4,35.88,0.58,9.1,47.9,0.83,8.99,120.0
2018-07-02 15:00:00,39.64,107.09,7.32,23.33,21.27,35.27,0.61,8.86,49.16,0.86,8.7,122.0
2018-07-02 16:00:00,40.7,121.58,6.95,23.23,20.8,35.44,0.6,9.05,48.25,1.18,9.15,122.0
2018-07-02 17:00:00,43.29,135.48,6.66,23.52,20.78,35.16,0.61,9.62,49.06,1.21,29.03,123.0
2018-07-02 18:00:00,40.13,152.57,6.58,24.51,20.9,33.56,0.66,10.03,47.75,1.25,28.07,125.0
2018-07-02 19:00:00,39.78,157.72,10.74,34.49,29.69,34.31,0.79,9.72,39.66,1.54,18.12,124.0
2018-07-02 20:00:00,38.81,162.22,8.27,32.63,27.1,36.09,0.78,9.16,42.63,1.46,25.67,125.0
2018-07-02 21:00:00,36.93,152.8,7.03,27.62,23.17,34.42,0.73,9.05,43.77,1.28,18.21,125.0
2018-07-02 22:00:00,26.44,53.28,8.58,37.66,29.67,35.29,0.84,8.78,32.56,1.12,14.66,123.0
2018-07-02 23:00:00,20.87,58.6,10.37,42.27,33.38,36.72,0.86,8.81,27.61,1.21,19.39,120.0
2018-07-03 00:00:00,21.4,72.39,12.12,42.56,34.89,34.98,0.86,9.11,25.54,1.14,19.61,119.0
2018-07-03 01:00:00,23.92,80.92,18.9,48.93,43.76,37.02,0.78,10.99,19.92,1.48,15.9,117.0
2018-07-03 02:00:00,28.07,97.26,19.46,49.08,44.34,37.33,0.75,10.61,26.44,1.25,17.61,122.0
2018-07-03 03:00:00,27.59,65.73,14.0,38.49,34.96,35.89,0.63,9.73,24.75,1.2,17.2,120.0
2018-07-03 04:00:00,27.08,64.36,12.57,37.63,33.07,33.09,0.63,9.71,24.37,1.09,15.96,121.0
2018-07-03 05:00:00,28.03,62.98,11.85,38.05,32.73,34.12,0.7,8.99,20.67,1.04,16.4,115.0
2018-07-03 06:00:00,33.21,69.63,14.49,36.36,33.99,36.65,0.7,9.56,20.87,1.19,19.69,113.0
2018-07-03 07:00:00,35.81,87.07,19.17,36.36,37.79,39.29,0.8,8.81,18.36,1.65,21.04,111.0
2018-07-03 08:00:00,39.43,107.14,18.89,36.72,37.85,40.85,0.87,9.08,18.99,2.07,20.43,110.0
2018-07-03 09:00:00,43.76,94.58,17.9,35.34,36.35,42.28,0.89,9.63,21.64,1.68,17.97,109.0
2018-07-03 10:00:00,44.91,96.69,14.07,33.34,32.17,41.76,0.88,10.39,35.07,1.93,16.47,106.0
2018-07-03 11:00:00,44.83,100.87,10.63,32.18,28.71,39.22,0.86,10.71,46.34,2.05,17.07,104.0
2018-07-03 12:00:00,49.62,124.33,9.14,31.37,26.96,40.37,0.95,11.55,53.42,1.99,20.23,106.0
2018-07-03 13:00:00,53.46,114.26,6.41,33.3,26.03,37.8,0.85,13.13,68.21,1.66,19.9,113.0
2018-07-03 14:00:00,58.27,128.39,5.88,31.41,24.47,42.87,0.83,10.67,77.71,1.94,24.84,121.0
2018-07-03 15:00:00,93.54,128.21,5.89,29.0,23.24,39.37,0.76,9.25,77.87,1.81,22.46,129.0
2018-07-03 16:00:00,56.4,125.88,6.29,29.79,23.98,38.45,0.81,8.65,71.62,1.63,23.9,134.0
2018-07-03 17:00:00,52.79,136.74,7.06,28.55,23.6,39.19,0.86,8.96,71.05,1.57,22.46,138.0
2018-07-03 18:00:00,53.05,129.48,6.22,29.33,23.59,38.31,0.76,9.85,62.77,1.78,25.03,137.0
2018-07-03 19:00:00,47.62,137.26,6.79,34.57,26.66,39.09,0.8,10.31,46.99,1.63,24.2,137.0
2018-07-03 20:00:00,45.77,151.18,7.65,39.03,29.8,38.39,0.92,10.15,35.18,2.0,27.18,137.0
2018-07-03 21:00:00,46.58,141.06,10.09,44.87,34.84,37.62,1.1,10.3,32.13,2.87,31.86,136.0
2018-07-03 22:00:00,52.57,152.84,12.49,49.65,39.05,41.78,1.26,11.3,26.74,3.64,34.56,134.0
